Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2020-10-06,8531.1904296875,8700.364177584985,8531.1904296875,8579.525786229638,2249600,INKP
2020-10-07,8507.0234375,8579.526478160511,8410.352716619318,8531.191117720171,2718300,INKP
2020-10-08,8603.693359375,8603.693359375,8507.022647471911,8555.358003423455,1835800,INKP
2020-10-09,8555.357421875,8700.363479872882,8531.18974554202,8603.692774540961,2224200,INKP
2020-10-12,8482.8564453125,8627.862538394766,8482.8564453125,8579.52717403401,3361800,INKP
2020-10-13,8337.849609375,8555.358729619566,8313.681929347826,8555.358729619566,8167100,INKP
2020-10-14,8482.8564453125,8507.024127492878,8337.850352230234,8337.850352230234,4201400,INKP
2020-10-15,8313.6806640625,8531.18975120367,8313.6806640625,8507.02207485465,4053300,INKP
2020-10-16,8289.5146484375,8386.185373200618,8217.01160486516,8313.68232962828,3454300,INKP
2020-10-19,8313.6806640625,8337.84834041152,8265.345311364463,8313.6806640625,2541600,INKP
2020-10-20,8362.0166015625,8410.351957640896,8265.345889405708,8313.681245484104,2593500,INKP
2020-10-21,9159.5498046875,9207.885159857355,8362.016444384895,8434.519477139676,27886700,INKP
2020-10-22,9038.7138671875,9232.055340282419,8821.204709955715,9159.552287871824,15349000,INKP
2020-10-23,8821.2021484375,9062.878919627568,8772.866794199486,9038.711242508562,5126300,INKP
2020-10-26,8724.5322265625,8990.376698840028,8700.364547264544,8845.370623052286,4160600,INKP
2020-10-27,8821.2021484375,8942.040534032534,8603.693054366438,8724.531439961473,6424400,INKP
2020-11-02,8797.0361328125,8869.539177863153,8652.030042711194,8724.533087761847,5800900,INKP
2020-11-03,8966.2099609375,9087.048370114555,8821.203869925033,8869.539233595855,5818200,INKP
2020-11-04,8603.693359375,9038.711562938905,8579.525681399227,9038.711562938905,5772800,INKP
2020-11-05,8893.7060546875,8893.7060546875,8724.532298212467,8748.6999777089,4339800,INKP
2020-11-06,9377.0595703125,9377.0595703125,8821.20294629913,8917.873663518847,14070600,INKP
2020-11-09,9352.892578125,9425.395621366279,9111.215767320737,9401.227940285853,8309600,INKP
2020-11-10,9256.220703125,9449.562127733354,9256.220703125,9377.059093505222,4649500,INKP
2020-11-11,9135.3828125,9377.059606481482,9014.54441550926,9377.059606481482,6820500,INKP
2020-11-12,8942.041015625,9159.550121410473,8942.041015625,9135.382442989865,3491100,INKP
2020-11-13,9087.046875,9232.052942154254,8845.370096409573,8942.040807845744,4918900,INKP
2020-11-16,8990.3759765625,9232.052750126008,8966.20829920615,9232.052750126008,4205300,INKP
2020-11-17,8990.3759765625,9232.052750126008,8966.20829920615,9087.046685987903,13855600,INKP
2020-11-18,8676.197265625,9014.54479130397,8652.02958521936,8990.37711089833,20300800,INKP
2020-11-19,8579.5263671875,8797.035486355633,8555.35868727993,8700.364766725352,16441400,INKP
2020-11-20,8603.693359375,8700.36407127809,8579.525681399227,8579.525681399227,5169400,INKP
2020-11-23,8603.693359375,8676.196393302318,8555.358003423455,8603.693359375,10352100,INKP
2020-11-24,8821.2021484375,8917.872856913527,8724.531439961473,8724.531439961473,18312600,INKP
2020-11-25,8700.36328125,8917.87236328125,8652.0279296875,8893.7046875,8493400,INKP
2020-11-26,8990.3759765625,9038.7113312752,8700.36384828629,8700.36384828629,18049300,INKP
2020-11-27,9014.54296875,9232.052048424934,8990.375293230563,9038.710644269437,22670000,INKP
2020-11-30,8386.1845703125,9111.214936621938,8386.1845703125,9038.711899990994,29229800,INKP
2020-12-01,9014.54296875,9111.213670827749,8482.854107322386,8507.021782841823,23634000,INKP
2020-12-02,9111.21484375,9232.053236903183,8893.705736074271,9062.879486488728,20872500,INKP
2020-12-03,9038.7138671875,9232.055340282419,9014.546183050636,9183.71997200869,7882900,INKP
2020-12-04,9207.8857421875,9352.89181686762,8893.705913713911,9014.544309280676,20815300,INKP
2020-12-07,10247.0947265625,10802.951280126032,9232.052324403006,9256.2200006449,47470000,INKP
2020-12-08,10222.9287109375,10609.611593620715,10029.587269595891,10392.102472111406,21177900,INKP
2020-12-10,10706.28125,10899.622672121895,10198.760016930022,10247.095372460497,20761600,INKP
2020-12-11,10343.767578125,10899.624247042932,10319.599896867698,10851.288884528329,8663000,INKP
2020-12-14,10416.2685546875,10706.280672219404,10198.759466538573,10367.933201765516,9187800,INKP
2020-12-15,10440.4375,10537.108217592593,10174.59302662037,10416.269820601852,8313000,INKP
2020-12-16,10464.6064453125,10875.457044782044,10392.103398347286,10464.6064453125,11718300,INKP
2020-12-17,10053.75390625,10730.448880709135,9860.412484975961,10512.939781775842,12016500,INKP
2020-12-18,10053.75390625,10343.766038161059,10053.75390625,10077.921583909254,7996500,INKP
2020-12-21,10150.42578125,10247.09650297619,10077.922739955357,10150.42578125,5832800,INKP
2020-12-22,9787.91015625,10222.928385416666,9473.730324074075,10150.425347222223,7856300,INKP
2020-12-23,10247.0947265625,10343.76543153007,9425.393734338148,9860.411906692218,10908200,INKP
2020-12-28,10657.9462890625,10827.120039682539,10222.928073182396,10440.437181122448,18689700,INKP
2020-12-29,10319.5986328125,10851.287555346165,10150.424884733606,10827.11987704918,12662500,INKP
2020-12-30,10077.921875,10392.101693645083,9812.077413069544,10343.766336930456,12404500,INKP
2021-01-04,10512.939453125,10537.107130028737,10053.753591954022,10343.76571479885,11366300,INKP
2021-01-05,10609.611328125,10802.952764628417,10295.431493806947,10440.437571184511,8172000,INKP
2021-01-06,10440.4375,10730.449652777777,10102.089988425925,10609.611255787036,8768400,INKP
2021-01-07,11044.62890625,11068.796584381838,10561.275343613239,10633.778378008752,18223900,INKP
2021-01-08,12083.8388671875,12083.8388671875,11068.79640234375,11068.79640234375,19557000,INKP
2021-01-11,11842.1630859375,12543.025799186862,11431.31252989477,12132.175243144133,16585700,INKP
2021-01-12,11842.1630859375,12253.01364198023,11431.31252989477,11793.827726403062,11647600,INKP
2021-01-13,12978.0439453125,13123.050022913756,11745.492285701815,12132.175159305167,19223100,INKP
2021-01-14,13558.068359375,13606.403718944965,12639.696527545677,13050.547083890375,15776800,INKP
2021-01-15,12978.0439453125,13823.912731319831,12760.534828910613,13558.068255717528,10406500,INKP
2021-01-18,12083.8388671875,13292.222753906251,12083.8388671875,12567.192421875001,18532000,INKP
2021-01-19,12349.6845703125,13026.37961526113,11890.498646954502,12083.840088368395,13256100,INKP
2021-01-20,13413.0615234375,13509.732237119932,12470.522065033783,12470.522065033783,12549100,INKP
2021-01-21,13147.2177734375,13727.242086971508,13123.050093706917,13533.90064912684,5543500,INKP
2021-01-22,12567.193359375,13171.38534780649,12494.69032076322,13050.546950120191,15138300,INKP
2021-01-25,12953.8759765625,13195.55276717001,12083.839530375466,12663.86382783349,18118700,INKP
2021-01-26,12373.8505859375,13171.383924484253,12349.68290901184,12953.87483215332,10798000,INKP
2021-01-27,12712.19921875,12760.534576996197,12083.83956154943,12615.528502257604,10174600,INKP
2021-01-28,12373.8505859375,12881.371801376343,12228.844524383545,12543.024324417114,7730200,INKP
2021-01-29,12470.521484375,12881.371998395107,12156.341679536095,12663.862902737403,9657000,INKP
2021-02-01,13340.55859375,13437.229308197464,12083.839305932972,12470.522163722826,16944700,INKP
2021-02-02,12929.70703125,13678.905008761682,12663.862587616823,13533.898948598131,14618100,INKP
2021-02-03,12639.6953125,13195.55189412046,12591.359957576482,12929.707442041108,8025500,INKP
2021-02-04,14186.427734375,15032.296508997018,12760.534657155025,12760.534657155025,70173800,INKP
2021-02-05,13461.3974609375,14476.439998387006,13364.726743085166,14428.10463946084,18307100,INKP
2021-02-08,13751.4091796875,14283.098111063819,13533.90007139719,13533.90007139719,24002100,INKP
2021-02-09,13509.732421875,13968.918318146243,13364.726349368291,13751.409209386182,9598100,INKP
2021-02-10,13558.068359375,13751.409797654856,13388.894600880125,13533.900679590017,4879600,INKP
2021-02-11,13654.7392578125,13703.074618017146,13413.06245678927,13630.571577710176,2947100,INKP
2021-02-15,14307.265625,14428.10401710304,13751.409021326013,13823.912056587837,11245500,INKP
2021-02-16,14234.76171875,14452.270811226655,14113.923334040746,14452.270811226655,5160300,INKP
2021-02-17,13654.7392578125,14234.763580268253,13630.571577710176,14234.763580268253,5522100,INKP
2021-02-18,13461.3974609375,13896.415691273003,13437.229781474416,13678.906576105252,4944400,INKP
2021-02-19,13461.3974609375,13654.738896642168,13268.056025232832,13413.062102011332,3845500,INKP
2021-02-22,13727.2412109375,14017.253349196744,13654.73817637269,13654.73817637269,8390000,INKP
2021-02-23,13751.4091796875,13920.582930579965,13533.90007139719,13823.91221578427,6122400,INKP
2021-02-24,13171.384765625,14307.265653669725,13050.546373279816,14210.594939793578,12152900,INKP
2021-02-25,13268.0556640625,13413.061736893786,13171.384948841645,13340.558700478143,4245700,INKP
2021-02-26,12736.3662109375,13195.552089510198,12518.857110560957,12953.875311314041,15566300,INKP
2021-03-01,12518.8583984375,12881.373603025459,12204.67855446127,12784.702881802003,11014400,INKP
2021-03-02,12808.869140625,13002.210561615566,12567.192364386792,12688.030752505896,9910700,INKP
2021-03-03,12543.025390625,12953.875933285162,12373.851637764932,12857.205217365125,5548700,INKP
2021-03-04,12228.845703125,12543.02553344244,12132.174986104248,12470.522495676876,7891800,INKP
2021-03-05,11697.1572265625,12228.84619140625,11503.815784801136,12083.840110085226,12029200,INKP
2021-03-08,11963.0009765625,12591.360623816287,11745.491867897726,11842.162582859848,11651900,INKP
2021-03-09,12108.0068359375,12228.845227513722,11769.659339524078,12059.671479307011,5451200,INKP
2021-03-10,12156.3427734375,12301.34885025783,11842.16294032679,12132.175093967446,5224600,INKP
2021-03-12,12881.373046875,12953.876084662288,12204.678027526968,12373.851782363978,6983500,INKP
2021-03-15,12760.5341796875,12929.707928281841,12494.689717610678,12881.372571540602,4260700,INKP
2021-03-16,12204.677734375,12857.205058787129,11987.168626237624,12760.534344059406,7656500,INKP
2021-03-17,12011.3359375,12373.851106639839,12011.3359375,12204.677361041247,2710300,INKP
2021-03-18,12639.6953125,12808.869054732313,12132.174085803059,12228.844795650095,6903900,INKP
2021-03-19,12059.671875,12470.522419839679,11817.995083917836,12470.522419839679,12481100,INKP
2021-03-22,12059.671875,12204.677949649298,11817.995083917836,12011.336516783567,3724700,INKP
2021-03-23,11600.486328125,12156.342964680991,11552.15096842448,12035.504565429688,9257100,INKP
2021-03-24,11117.1318359375,11672.988427734375,11068.796480129076,11503.81468240489,12834100,INKP
2021-03-25,11286.306640625,11527.983442351446,10827.120717344755,11165.468239761778,8585600,INKP
2021-03-26,11334.6416015625,11503.8153568097,11262.138563599414,11358.809280883528,4906000,INKP
2021-03-29,11189.6357421875,11745.492377328563,10851.288225145114,11455.48021986366,8379500,INKP
2021-03-30,10633.779296875,11431.312744140625,10416.270174893465,11431.312744140625,12449300,INKP
2021-03-31,10102.08984375,10682.114140998803,9908.748411333732,10633.778782894737,18250400,INKP
2021-04-01,10271.263671875,10416.269747242648,10005.419200367647,10102.089917279412,5054000,INKP
2021-04-05,10126.255859375,10416.267960359488,10077.920509210919,10295.429584949285,2936300,INKP
2021-04-06,10295.4326171875,10319.600299387472,10005.420430787852,10222.929570587588,5104500,INKP
2021-04-07,10367.93359375,10561.275012747668,10198.75985212704,10367.93359375,6234800,INKP
2021-04-08,10343.767578125,10488.773665668808,10198.761490581192,10488.773665668808,3424200,INKP
2021-04-09,9739.57421875,10367.933845766129,9715.40654078784,10343.766167803971,9669800,INKP
2021-04-12,9062.8798828125,9763.74259375,9062.8798828125,9739.5749140625,13256500,INKP
2021-04-13,9352.892578125,9473.730983527132,8797.035913275195,9038.712724079458,15030600,INKP
2021-04-14,9570.3994140625,9691.237790502682,9280.38731060606,9401.225687046244,9850100,INKP
2021-04-15,9352.892578125,9594.569388929263,9135.383448401162,9570.401707848838,7378600,INKP
2021-04-16,9594.5693359375,9715.40774067223,9256.221802680258,9425.39556930888,10328100,INKP
2021-04-19,9014.54296875,9691.237883294236,8990.375293230563,9667.0702077748,13775300,INKP
2021-04-20,9207.8857421875,9256.221100414206,8990.376630167322,9038.711988394029,5500400,INKP
2021-04-21,9135.3828125,9304.556568287036,9038.712094907407,9062.879774305555,4480300,INKP
2021-04-22,8990.3759765625,9256.220427482358,8990.3759765625,9207.885072769657,3585400,INKP
2021-04-23,8869.5380859375,9135.382551728542,8845.370407229224,9135.382551728542,5239600,INKP
2021-04-26,8893.7060546875,9062.879811162535,8797.035336701767,8966.209093176802,4220400,INKP
2021-04-27,8990.3759765625,9062.879008631553,8869.537589780746,8893.705267137097,6207300,INKP
2021-04-28,8990.3759765625,9111.214363344254,8942.040621849797,8990.3759765625,2383100,INKP
2021-04-29,9014.54296875,9111.213670827749,8966.207617711127,9014.54296875,3570400,INKP
2021-04-30,8797.0361328125,9038.712949648008,8797.0361328125,9014.545267964457,7752100,INKP
2021-05-03,8772.8671875,8893.705578512398,8700.364152892562,8797.034865702479,2601200,INKP
2021-05-04,8797.0361328125,8869.539177863153,8772.868451128948,8821.20381449605,2308500,INKP
2021-05-05,9304.5556640625,9425.394049310065,8797.034446022728,8797.034446022728,11913700,INKP
2021-05-06,9280.388671875,9449.562423706055,9135.382598876953,9377.059387207031,10404300,INKP
2021-05-07,8942.041015625,9377.059227195945,8942.041015625,9377.059227195945,6310700,INKP
2021-05-10,9763.7421875,9908.748259591584,8942.041112314357,8966.208790996287,19074600,INKP
2021-05-11,9763.7421875,9932.915938273514,9425.39468595297,9763.7421875,12391600,INKP
2021-05-17,9183.7177734375,9812.077410567435,9183.7177734375,9787.909732216283,10081800,INKP
2021-05-18,9111.21484375,9377.059308687003,8966.20877196618,9377.059308687003,5311800,INKP
2021-05-19,8797.0361328125,9159.551358065763,8797.0361328125,9111.215994698661,7570600,INKP
2021-05-20,8579.5263671875,8990.376925616198,8482.855647557219,8797.035486355633,9758700,INKP
2021-05-21,8265.345703125,8724.531575520834,8192.842670641448,8700.363898026317,14402600,INKP
2021-05-24,7926.99853515625,8386.184425912252,7878.663178234566,8265.34603360804,8213600,INKP
2021-05-25,7902.8310546875,8192.843203483371,7781.992659355888,7999.501770952791,12356800,INKP
2021-05-27,8192.84375,8192.84375,7902.831581858407,7926.999262536873,13956600,INKP
2021-05-28,8096.1728515625,8362.017333255597,7975.3344507929105,8217.01125233209,6003200,INKP
2021-05-31,8217.0107421875,8410.352171415441,8023.669312959559,8144.507706227022,8473400,INKP
2021-06-02,8410.353515625,8458.688880657328,8144.509007947198,8217.01205549569,5714800,INKP
2021-06-03,8845.3701171875,8893.705473019125,8410.35191470287,8458.687270534494,16951800,INKP
2021-06-04,8603.693359375,8869.537817108498,8531.190325447682,8845.370139132725,6629100,INKP
2021-06-07,8627.861328125,8724.532043286064,8434.519897802871,8627.861328125,5461500,INKP
2021-06-08,8337.849609375,8627.861769701087,8337.849609375,8627.861769701087,4502200,INKP
2021-06-09,8241.1787109375,8410.352467467008,8168.6756724248535,8337.849428954361,5497600,INKP
2021-06-10,8217.0107421875,8410.352171415441,8192.843063534006,8313.68145680147,4258000,INKP
2021-06-11,8072.00390625,8289.512993544162,8023.668553517964,8217.009964446108,7728000,INKP
2021-06-14,7902.8310546875,8168.675524417049,7878.663375621178,8144.507845350727,6029400,INKP
2021-06-15,7975.33349609375,8072.004205137311,7806.159755267519,7902.83046431108,7025000,INKP
2021-06-16,8410.353515625,8482.856563173491,7999.502912850216,8072.005960398707,10235800,INKP
2021-06-17,7951.16650390625,8410.352411426671,7926.998824563069,8410.352411426671,8902900,INKP
2021-06-18,7540.31591796875,7951.16646478115,7443.645201071715,7951.16646478115,15397900,INKP
2021-06-21,7491.98046875,7636.98654233871,7081.129926915323,7467.8127898185485,6226900,INKP
2021-06-22,7757.8251953125,7902.8312737295555,7516.148397950739,7540.316077686915,6489900,INKP
2021-06-23,7516.14794921875,7902.830801911677,7516.14794921875,7830.327767031753,4565200,INKP
2021-06-24,7395.31005859375,7588.65149803411,7250.303979013481,7250.303979013481,4264600,INKP
2021-06-25,7467.81298828125,7806.160502313411,7419.4776291337985,7443.645308707524,6252500,INKP
2021-06-28,7201.96826171875,7540.315763947147,7201.96826171875,7516.148085216548,4540100,INKP
2021-06-29,7081.1298828125,7322.806670621801,7032.794525250641,7201.968276717151,6054300,INKP
2021-06-30,7201.96826171875,7564.483442677747,7081.129868065751,7081.129868065751,9437500,INKP
2021-07-01,7298.638671875,7419.477060482202,7226.135638710679,7226.135638710679,3827600,INKP
2021-07-02,7443.64501953125,7491.980376800933,7322.806626357042,7322.806626357042,2894700,INKP
2021-07-05,7250.30419921875,7612.819409179688,7250.30419921875,7491.981005859375,2863300,INKP
2021-07-06,7298.638671875,7443.644738203642,7226.135638710679,7250.30331643212,3281100,INKP
2021-07-07,7177.80029296875,7298.638681739268,7081.129581952337,7250.303326231061,5425900,INKP
2021-07-08,7032.7939453125,7250.303036404639,7032.7939453125,7177.800006040593,5529900,INKP
2021-07-09,6960.291015625,7105.2970784505205,6887.787984212239,7032.79404703776,5762500,INKP
2021-07-12,7153.6328125,7298.638883023648,6984.459063555743,7008.626741976351,6121600,INKP
2021-07-13,6960.291015625,7274.470818413628,6911.955661349826,7201.967787000867,5511300,INKP
2021-07-14,6791.11767578125,6984.459104273243,6766.949997219751,6960.291425711744,6517700,INKP
2021-07-15,6887.78857421875,6960.291611842105,6791.11785738761,6791.11785738761,4318000,INKP
2021-07-16,7129.46533203125,7226.136048397775,6887.788541114936,6936.123899298199,5833500,INKP
2021-07-19,7419.4775390625,7516.148256183836,7032.794670577158,7129.465387698493,9201100,INKP
2021-07-21,7419.4775390625,7564.483614744503,7322.806821941164,7491.980576903501,6359300,INKP
2021-07-22,7636.986328125,7685.32168463212,7419.477223842959,7419.477223842959,4850100,INKP
2021-07-23,7419.4775390625,7733.657369706841,7395.309859782166,7709.489690426506,3951200,INKP
2021-07-26,7177.80029296875,7491.980103772096,7177.80029296875,7419.477070509785,5200900,INKP
2021-07-27,7274.47119140625,7371.14190491331,7153.632799522426,7226.13583465272,3499600,INKP
2021-07-28,7008.626953125,7298.639102909483,6960.291594827587,7274.471423760776,5525600,INKP
2021-07-29,6887.78857421875,7129.4653662966,6863.620895010965,7056.962328673245,8486500,INKP
2021-07-30,6573.60888671875,6960.291762408088,6501.105847526999,6911.956402946921,16263100,INKP
2021-08-02,6621.9443359375,6646.112015995666,6476.938255588503,6573.608975821167,5260500,INKP
2021-08-03,6621.9443359375,6839.453456460994,6621.9443359375,6718.615056170164,4260700,INKP
2021-08-04,6766.95068359375,6863.62140764509,6621.944597516741,6646.112278529576,5560200,INKP
2021-08-05,6621.9443359375,6791.118096344662,6597.776655879334,6766.950416286496,4871200,INKP
2021-08-06,6766.95068359375,7008.627493722098,6621.944597516741,6621.944597516741,6446200,INKP
2021-08-09,6501.10595703125,6839.453478958527,6476.9382768935875,6815.285798820864,9053500,INKP
2021-08-10,6501.10595703125,6597.776677581901,6452.770596755925,6501.10595703125,5577800,INKP
2021-08-12,6501.10595703125,6597.776677581901,6476.9382768935875,6573.6089974442375,6893300,INKP
2021-08-13,6476.93798828125,6694.4470998280085,6452.770309220499,6549.441025463502,9321400,INKP
2021-08-16,6211.09375,6549.441269455253,6186.92607003891,6501.105909533074,12458300,INKP
2021-08-18,6186.92529296875,6356.099031448364,6138.589939117432,6283.596000671387,9810800,INKP
2021-08-19,6041.91943359375,6211.093177734375,5993.584078125,6162.757822265626,6939600,INKP
2021-08-20,6066.087890625,6138.59093314243,5993.58484810757,5993.58484810757,6024700,INKP
2021-08-23,6138.5908203125,6283.596902682087,6090.2554595226375,6090.2554595226375,6825500,INKP
2021-08-24,6646.11181640625,6936.123968394886,6283.596626420454,6283.596626420454,25078000,INKP
2021-08-25,6573.60888671875,6839.45336375517,6501.105847526999,6742.782644832836,10519100,INKP
2021-08-26,6573.60888671875,6984.459442138672,6525.273527257583,6573.60888671875,20707900,INKP
2021-08-27,6573.60888671875,6718.614965102252,6476.938167796416,6573.60888671875,10313800,INKP
2021-08-30,7201.96826171875,7250.303619179949,6646.111650914953,6670.279329645554,23214800,INKP
2021-08-31,7636.986328125,7733.65704113924,7105.297406546677,7274.471154321598,25597200,INKP
2021-09-01,7516.14794921875,7902.830801911677,7443.644914338826,7636.98634068529,16602400,INKP
2021-09-02,7757.8251953125,7806.160554784852,7491.980718214564,7564.483757423091,14453700,INKP
2021-09-03,7733.65673828125,7830.327447509766,7612.8183517456055,7757.824415588379,6705700,INKP
2021-09-06,7612.0595703125,7782.29732428115,7587.739891174121,7782.29732428115,6260800,INKP
2021-09-07,7417.50146484375,7636.378557248975,7417.50146484375,7587.7392033811475,9175900,INKP
2021-09-08,7685.01806640625,7928.2148406596125,7368.862259876879,7417.501614727551,17014100,INKP
2021-09-09,7685.01806640625,7733.657421256922,7393.181937302215,7660.6983889809135,9873800,INKP
2021-09-10,7685.01806640625,7733.657421256922,7539.100001854233,7685.01806640625,4177400,INKP
2021-09-13,7636.37841796875,7709.337447439789,7587.739064988057,7685.017770949443,2326500,INKP
2021-09-14,7660.69873046875,7733.6577659970235,7587.739694940476,7685.018408978174,3973800,INKP
2021-09-15,7320.22265625,7636.378452034884,7295.902979651162,7612.058775436047,13968500,INKP
2021-09-16,7077.02587890625,7466.140703863295,7004.066849226804,7320.222644504403,16175800,INKP
2021-09-17,7028.38671875,7174.304782115052,7004.067041522491,7077.026073205017,13516900,INKP
2021-09-20,6833.8291015625,7028.386513706629,6809.5094250444845,7028.386513706629,8599000,INKP
2021-09-21,7028.38671875,7077.026073205017,6614.952205882353,6736.550592019897,10583000,INKP
2021-09-22,6979.7470703125,7125.665127531577,6955.427394109321,7052.706098922039,4780200,INKP
2021-09-23,6979.7470703125,7125.665127531577,6931.107717906141,7028.38642271886,4503100,INKP
2021-09-24,6833.8291015625,7028.386513706629,6833.8291015625,7028.386513706629,5875400,INKP
2021-09-27,6906.78857421875,6955.42793037522,6858.14921806228,6906.78857421875,2797700,INKP
2021-09-28,6858.14892578125,6955.4276339483595,6833.829248739473,6955.4276339483595,3714700,INKP
2021-09-29,7903.8955078125,7928.215186298077,6760.870618990385,6833.829654447115,43577000,INKP
2021-09-30,8341.6494140625,8487.567479614614,7660.69844148597,7952.534572590197,41874400,INKP
2021-10-01,8195.7314453125,8438.928224105155,8098.452733795438,8293.010156829561,16602900,INKP
2021-10-04,8633.4853515625,8755.083736795776,8220.050841769367,8220.050841769367,17351900,INKP
2021-10-05,8365.96875,8730.763898982557,8171.4113372093025,8633.48519258721,14563500,INKP
2021-10-06,8317.3291015625,8536.206183182565,8268.689750091375,8390.288128769189,9492700,INKP
2021-10-07,8122.771484375,8414.60758561003,8001.173108860404,8365.96823540419,11469500,INKP
2021-10-08,8365.96875,8706.444222383721,8098.45230741279,8122.771984011628,18860200,INKP
2021-10-11,8438.9287109375,8511.887748784222,8268.690955961816,8438.9287109375,5946800,INKP
2021-10-12,8633.4853515625,8706.444382702464,8293.009872909332,8438.92793518926,12899300,INKP
2021-10-13,8633.4853515625,8998.280507262325,8560.526320422536,8706.444382702464,19730400,INKP
2021-10-14,8852.36328125,8949.641998626374,8657.805846497253,8657.805846497253,16091900,INKP
2021-10-15,8779.4033203125,8925.321381037917,8682.124613162223,8876.682027462777,8322300,INKP
2021-10-18,8925.3212890625,9022.59999521032,8682.12452369295,8779.40322984077,11240800,INKP
2021-10-19,8755.083984375,9022.600439453125,8755.083984375,8949.64140625,6132800,INKP
2021-10-21,8438.9287109375,8852.36325873559,8365.969673090778,8803.72390017111,12266500,INKP
2021-10-22,8341.6494140625,8536.206834798651,8220.051026102405,8365.969091654519,11140200,INKP
2021-10-25,8511.88671875,8633.485100446429,8365.968660714287,8365.968660714287,6271600,INKP
2021-10-26,8438.9287109375,8609.166465913184,8414.60903165526,8536.207428066462,4246000,INKP
2021-10-27,8365.96875,8511.886809593023,8293.009720203489,8463.24745639535,4243000,INKP
2021-10-28,8049.81298828125,8365.968785404079,8001.173634877739,8365.968785404079,10323300,INKP
2021-10-29,8244.37109375,8341.649808720502,8049.813663808997,8049.813663808997,7076700,INKP
2021-11-01,8098.45263671875,8365.969090183933,8074.132959131006,8268.690379832957,5021300,INKP
2021-11-02,7903.8955078125,8195.731649639423,7879.575829326923,8122.772614182692,7578800,INKP
2021-11-03,8098.45263671875,8122.772314306494,7879.575538429054,7903.895216016797,6904100,INKP
2021-11-04,8098.45263671875,8244.370702245214,8074.132959131006,8122.772314306494,7161700,INKP
2021-11-05,8244.37109375,8244.37109375,8074.133342551623,8122.772700036873,4290000,INKP
2021-11-08,8365.96875,8438.927779796511,8293.009720203489,8293.009720203489,7144000,INKP
2021-11-09,8414.6083984375,8560.526463150289,8390.288720985369,8390.288720985369,11176700,INKP
2021-11-10,8390.2890625,8463.248097826086,8293.010348731885,8438.928419384058,2757100,INKP
2021-11-11,8414.6083984375,8463.247753341762,8317.329688628974,8414.6083984375,2338500,INKP
2021-11-12,8293.009765625,8487.567179481304,8244.370412160924,8414.60814928519,3465100,INKP
2021-11-15,8390.2890625,8657.805525362319,8293.010348731885,8293.010348731885,12164900,INKP
2021-11-16,8341.6494140625,8463.247802022595,8293.010058878463,8414.608446838558,6216400,INKP
2021-11-17,8463.248046875,8511.887403466235,8317.329977101293,8341.649655396912,5174100,INKP
2021-11-18,8293.009765625,8536.206532945382,8293.009765625,8511.886856213343,5936500,INKP
2021-11-19,8438.9287109375,8463.24839021974,8293.010635244056,8317.330314526296,3998000,INKP
2021-11-22,8365.96875,8511.886809593023,8341.649073401162,8438.927779796511,3565500,INKP
2021-11-23,8365.96875,8560.526162790697,8365.96875,8365.96875,6179000,INKP
2021-11-24,8195.7314453125,8487.567579863686,8171.411767433234,8438.928224105155,7421700,INKP
2021-11-25,8074.1328125,8293.00990681476,8074.1328125,8244.37055252259,9171700,INKP
2021-11-26,7757.97705078125,8122.772209908895,7709.337696230898,8098.452532633719,16578100,INKP
2021-11-29,7587.73876953125,7903.894551595052,7490.4600673577725,7733.656822791466,14104500,INKP
2021-11-30,7344.54248046875,7782.296668046358,7344.54248046875,7587.739251345199,16685500,INKP
2021-12-01,7466.14111328125,7660.698536428644,7393.182079600977,7417.501757494401,8695000,INKP
2021-12-02,7539.10009765625,7636.37880859375,7393.18203125,7490.4607421875,6706600,INKP
2021-12-03,7563.419921875,7733.657669312701,7514.780565464229,7587.7396000803865,6506100,INKP
2021-12-06,7466.14111328125,7636.3788585352195,7417.501757494401,7636.3788585352195,6466100,INKP
2021-12-07,7709.33740234375,7733.657078691838,7441.820962514787,7490.460315210962,8787400,INKP
2021-12-08,7587.73876953125,7855.255200508313,7587.73876953125,7782.296173878205,6496300,INKP
2021-12-09,7539.10009765625,7685.018164062501,7466.141064453125,7636.37880859375,6464600,INKP
2021-12-10,7782.296875,7782.296875,7466.141064453125,7563.419775390626,4454400,INKP
2021-12-13,7685.01806640625,7806.616453532931,7612.059034130241,7782.296776107595,5738700,INKP
2021-12-14,7709.33740234375,7733.657078691838,7539.099667907138,7685.017725995663,3926600,INKP
2021-12-15,7539.10009765625,7733.65751953125,7514.780419921875,7733.65751953125,4278600,INKP
2021-12-16,7441.8212890625,7612.059030969159,7368.862256816789,7587.739353553922,4972800,INKP
2021-12-17,7685.01806640625,7685.01806640625,7368.862259876879,7441.8212921528875,6566300,INKP
2021-12-20,7441.8212890625,7636.378708384395,7441.8212890625,7636.378708384395,2704500,INKP
2021-12-21,7441.8212890625,7539.099998723448,7393.181934232026,7466.1409664777375,2293400,INKP
2021-12-22,7344.54248046875,7563.419574257554,7344.54248046875,7466.140865906974,2884800,INKP
2021-12-23,7198.62451171875,7393.181930954392,7125.665479505385,7344.542576145482,6314600,INKP
